id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
500,Matthew,Craig,Thomas,cthomasdv@blogspot.com,90 Valley Edge Park,1557 Bartillon Pass,Chalan Pago/Ordot,96930,Guam Drivers License,6076124548,11/24/1980,2/23/2011,5.048,172.32,Turquoise,Blue,Male,Operator,AB,ZYX,6/30/1953
501,Lois,Debra,Henderson,dhendersondw@ucsd.edu,1 Esker Road,324 Bartelt Way,Santa Rita,96932,Guam ID Card,3452409263,4/25/2010,12/16/1989,4.398,102.78,Indigo,Orange,Female,Master,ABCDE,ZYX,11/2/1951
502,Jesse,Jonathan,Mendoza,jmendozadx@nasa.gov,0950 Mosinee Pass,70075 Arapahoe Alley,Tamuning,96916,Guam ID Card,10794039223,2/26/1916,5/24/1962,7.227,303.27,Pink,Aquamarine,Male,Chauffeur,ABC,ZYX,9/24/2015
503,Samuel,Juan,Bradley,jbradleydy@shutterfly.com,19 Chinook Place,08303 Melvin Drive,Hagtna,96918,Guam Drivers License,7674854960,2/15/1916,3/31/1975,5.555,244.46,Aquamarine,Puce,Male,Chauffeur,ABCDE,ZY,7/26/2013
504,Sarah,Gloria,Willis,gwillisdz@shutterfly.com,3135 Maryland Road,13 Fallview Plaza,Piti,96928,Guam ID Card,1714859287,1/22/1959,7/13/1953,6.153,250.76,Purple,Teal,Female,Operator,AB,ZY,5/9/1969
505,Kenneth,Raymond,Myers,rmyerse0@imdb.com,741 Straubel Hill,0 Arizona Alley,Tamuning,96930,Guam ID Card,9698356989,7/11/1982,12/28/1970,6.956,108.37,Violet,Orange,Male,Master,ABCDE,Z,11/21/1970
506,Melissa,Judith,Stevens,jstevense1@webnode.com,888 Myrtle Drive,88 Sachtjen Parkway,Asan/Maina,96932,Guam Drivers License,3923810174,3/8/1982,7/16/1954,6.447,179.6,Puce,Aquamarine,Female,Operator,ABCD,Z,5/2/2000
507,Elizabeth,Pamela,Walker,pwalkere2@hibu.com,2725 Dakota Street,45570 Jenna Place,Chalan Pago/Ordot,96921,Guam ID Card,10003566582,12/20/1974,9/17/1924,7.174,118.73,Maroon,Yellow,Female,Master,ABC,ZYX,8/31/2005
508,Roy,Roy,Lopez,rlopeze3@theatlantic.com,04 Mayfield Point,6560 Bowman Place,Merizo,96915,Guam Drivers License,8813276381,10/21/1947,10/25/1934,7.582,254.25,Khaki,Khaki,Male,Master,ABC,Z,10/20/1970
509,Anna,Margaret,Sanders,msanderse4@alibaba.com,1 Melody Center,0 Summit Alley,Barrigada,96931,Guam ID Card,6973121072,11/18/1991,2/4/1935,4.212,339.57,Puce,Puce,Female,Chauffeur,A,Z,11/25/1993
510,David,Gary,Hughes,ghughese5@army.mil,49 New Castle Pass,02 Tony Pass,Inarajan,96926,Guam Drivers License,2629383201,2/24/1975,10/18/1933,7.869,111.54,Orange,Orange,Male,Master,A,Z,3/2/2004
511,Sarah,Heather,Taylor,htaylore6@e-recht24.de,22 Namekagon Parkway,4 Rieder Drive,Santa Rita,96929,Guam Drivers License,7110343283,1/4/2014,5/10/2005,5.413,364.44,Puce,Maroon,Female,Chauffeur,A,ZY,4/17/1953
512,James,Willie,Schmidt,wschmidte7@amazonaws.com,89339 Lawn Junction,7 Sommers Junction,Talofofo,96923,Guam ID Card,7610420802,8/26/1980,9/3/1968,4.6,338.73,Puce,Pink,Male,Chauffeur,ABC,ZY,10/23/1961
513,Irene,Theresa,Foster,tfostere8@salon.com,88917 Vernon Lane,5706 Delaware Way,Yigo,96931,Guam ID Card,1494541442,6/29/1918,5/24/1970,6.129,361.68,Goldenrod,Maroon,Female,Chauffeur,ABCDE,ZYX,12/8/1999
514,Chris,Steve,Stephens,sstephense9@pen.io,2842 Kingsford Road,2180 Hermina Park,Yona,96914,Guam ID Card,2955189258,2/19/2002,5/9/1997,6.912,76.49,Puce,Aquamarine,Male,Master,ABCD,Z,6/7/1998
515,Albert,Keith,Perry,kperryea@wunderground.com,17802 Dapin Point,124 Red Cloud Park,Hagtna,96910,Guam ID Card,8541710302,8/24/1924,1/17/1962,4.92,303.13,Purple,Mauv,Male,Master,ABCDE,ZYX,3/16/1959
898,Tina,Rebecca,Lee,rleeox@cpanel.net,213 Pierstorff Road,5057 Kennedy Road,Santa Rita,96911,Guam ID Card,8518245817,10/23/2003,9/29/1929,6.138,158.06,Yellow,Crimson,Female,Chauffeur,AB,Z,4/23/1950
911,Howard,Shawn,Howell,showellpa@unc.edu,9136 Loomis Circle,4779 Mcbride Point,Umatac,96911,Guam Drivers License,11027814008,11/25/2001,6/19/2004,6.116,130.21,Blue,Violet,Male,Master,AB,Z,7/10/1980
518,Kathryn,Katherine,Armstrong,karmstronged@bluehost.com,3606 Barby Alley,04 Glacier Hill Terrace,Piti,96910,Guam Drivers License,1302361269,7/3/1960,3/2/1925,5.734,289.67,Turquoise,Blue,Female,Master,ABCD,Z,4/22/2001
939,Patricia,Alice,Washington,awashingtonq2@artisteer.com,2 Fordem Court,87 Hermina Lane,Piti,96911,Guam Drivers License,3489886855,5/3/1999,7/22/1925,5.268,339.91,Maroon,Khaki,Female,Chauffeur,AB,ZY,3/10/2005
520,Tammy,Theresa,Wright,twrightef@nba.com,361 Del Mar Lane,159 Bellgrove Trail,Mongmong/Toto/Maite,96925,Guam ID Card,6013225774,12/10/1979,4/26/2015,5.488,189.83,Turquoise,Goldenrod,Female,Master,ABC,Z,4/27/1954
521,Kevin,Aaron,Morales,amoraleseg@paginegialle.it,7015 Forster Avenue,7484 Maple Wood Point,Hagtna,96910,Guam Drivers License,1519027641,6/9/1997,9/10/1968,5.665,312.64,Mauv,Mauv,Male,Master,ABCDE,ZYX,12/12/1999
522,Rose,Kelly,Oliver,kolivereh@simplemachines.org,858 Lindbergh Point,4991 3rd Trail,Chalan Pago/Ordot,96929,Guam ID Card,6710843615,7/1/1980,9/10/1941,6.964,186.63,Yellow,Orange,Female,Operator,AB,ZYX,10/31/2004
523,Wanda,Brenda,Barnes,bbarnesei@jimdo.com,93097 Katie Park,0324 American Ash Road,Agana Hts.,96919,Guam Drivers License,2572287889,1/27/1940,4/26/1926,6.81,199.63,Goldenrod,Fuscia,Female,Operator,A,ZY,8/6/1966
524,Willie,Andrew,Hernandez,ahernandezej@ft.com,85042 Hauk Center,09 Toban Circle,Yona,96932,Guam Drivers License,6421683817,7/2/1995,12/28/1971,5.622,287.28,Khaki,Orange,Male,Chauffeur,AB,ZY,12/27/1977
525,Kathleen,Diana,Hamilton,dhamiltonek@4shared.com,48 Ludington Road,33132 Roxbury Pass,Barrigada,96919,Guam ID Card,9551254877,3/2/1931,10/9/1956,6.413,355.42,Crimson,Aquamarine,Female,Master,ABC,ZYX,6/25/1952
526,Walter,Eric,Meyer,emeyerel@epa.gov,280 Del Mar Street,99033 Oriole Circle,Agana Hts.,96916,Guam ID Card,3179605012,8/26/1943,8/5/1921,6.819,234.9,Violet,Orange,Male,Master,ABCD,Z,8/3/2006
527,Diana,Susan,Carr,scarrem@smh.com.au,6588 Gateway Crossing,17 Bonner Center,Yigo,96921,Guam Drivers License,5340495545,5/25/1932,7/19/2019,5.542,116.65,Mauv,Orange,Female,Chauffeur,ABCDE,ZYX,8/19/1963
528,Alan,Jimmy,Evans,jevansen@squarespace.com,5 Glacier Hill Plaza,2708 Thackeray Parkway,Merizo,96910,Guam Drivers License,11199363531,8/30/1946,5/2/1986,6.333,228.72,Blue,Mauv,Male,Master,ABCDE,ZY,5/16/1955
529,Linda,Denise,Ford,dfordeo@tinypic.com,773 Schiller Pass,7 Burrows Place,Mangilao,96912,Guam ID Card,2874715466,7/10/1941,5/6/1997,7.038,157.75,Aquamarine,Khaki,Female,Master,A,ZY,12/6/1987
530,Earl,Justin,Franklin,jfranklinep@altervista.org,87 Moulton Alley,015 Buena Vista Place,Barrigada,96913,Guam Drivers License,4104381560,12/30/2013,7/19/1932,7.995,341.41,Red,Goldenrod,Male,Chauffeur,A,ZYX,7/4/2012
531,Pamela,Carol,Wright,cwrighteq@nhs.uk,1 Kinsman Center,5 Loomis Court,Inarajan,96917,Guam Drivers License,6339157041,12/30/1926,12/25/1947,5.067,246.94,Blue,Blue,Female,Master,ABC,ZYX,4/10/1960
532,Carol,Lisa,Flores,lfloreser@friendfeed.com,0 Jackson Place,76 Monica Lane,Mangilao,96925,Guam ID Card,7679097375,10/16/1982,1/15/1990,7.998,147.23,Yellow,Goldenrod,Female,Operator,ABC,ZYX,6/3/2006
533,Judy,Mildred,Castillo,mcastilloes@pcworld.com,389 Duke Trail,465 Monterey Road,Agat,96929,Guam Drivers License,9095062156,10/25/1951,12/25/1953,4.205,326.31,Mauv,Pink,Female,Master,ABCD,Z,4/19/1971
534,Andrea,Wanda,Nelson,wnelsonet@marketwatch.com,7215 Rutledge Crossing,588 Loeprich Parkway,Yigo,96913,Guam ID Card,10499935167,8/6/1957,4/12/1953,6.613,93.1,Mauv,Aquamarine,Female,Operator,ABCDE,ZY,6/5/1975
535,Annie,Nicole,Ray,nrayeu@exblog.jp,32 Canary Place,20 Atwood Circle,Agat,96914,Guam ID Card,10240341042,5/25/1996,10/1/1970,7.088,121.32,Aquamarine,Purple,Female,Chauffeur,ABCD,Z,6/7/1979
536,Judy,Beverly,Walker,bwalkerev@last.fm,9 Main Road,65922 2nd Plaza,Asan/Maina,96921,Guam Drivers License,5389026100,2/17/1986,9/12/2000,6.187,306.03,Blue,Teal,Female,Master,AB,ZY,8/22/1964
537,Irene,Stephanie,Jones,sjonesew@skyrock.com,9 Porter Point,100 Dayton Park,Mangilao,96925,Guam Drivers License,4961652629,6/23/1921,10/24/2009,5.597,233.2,Green,Yellow,Female,Operator,ABCDE,Z,9/28/2005
538,Peter,Matthew,Carr,mcarrex@seesaa.net,06 Crowley Park,313 Hayes Road,Chalan Pago/Ordot,96921,Guam Drivers License,5885129885,9/1/1993,10/30/1982,6.132,324.08,Violet,Crimson,Male,Operator,ABCD,ZY,3/30/2005
539,Kevin,Carlos,Schmidt,cschmidtey@nydailynews.com,57 1st Pass,959 Kropf Avenue,Talofofo,96929,Guam Drivers License,9378632547,12/4/1980,7/31/1983,5.907,237.06,Goldenrod,Goldenrod,Male,Chauffeur,ABCDE,ZY,6/11/1979
540,Joan,Beverly,Banks,bbanksez@blogspot.com,694 Bobwhite Trail,3 Stang Road,Piti,96910,Guam ID Card,1432008976,8/12/1996,1/30/1993,6.049,103.67,Blue,Maroon,Female,Chauffeur,A,ZY,6/7/1986
541,Joan,Margaret,Harper,mharperf0@ftc.gov,9 Sunbrook Way,893 Sycamore Street,Inarajan,96925,Guam ID Card,6697795411,11/17/1916,5/2/2010,6.287,337.15,Mauv,Khaki,Female,Chauffeur,ABCDE,ZYX,10/11/1997
942,Gloria,Debra,Ferguson,dfergusonq5@prlog.org,69 Grim Place,19 Northland Street,Yigo,96911,Guam Drivers License,6385162512,3/23/1943,5/2/1935,6.714,305.74,Maroon,Mauv,Female,Chauffeur,ABC,Z,4/29/2000
543,Raymond,Clarence,Nguyen,cnguyenf2@technorati.com,1142 Summerview Trail,599 Crescent Oaks Pass,inajana,96912,Guam Drivers License,2301118708,8/9/1947,12/26/1979,5.785,147.4,Goldenrod,Maroon,Male,Operator,AB,ZY,4/26/1954
544,Victor,Albert,Mccoy,amccoyf3@nbcnews.com,1178 Quincy Avenue,920 Springview Junction,Tamuning,96929,Guam Drivers License,2096059124,9/26/1994,9/26/1967,7.045,320.17,Teal,Fuscia,Male,Operator,ABC,Z,4/7/1985
545,David,Joe,Bell,jbellf4@zdnet.com,97 Messerschmidt Alley,99642 Daystar Pass,Dededo,96927,Guam ID Card,5410411303,9/19/2007,9/13/1979,6.805,203.37,Aquamarine,Pink,Male,Master,ABC,Z,1/11/1970
546,Anna,Julie,Andrews,jandrewsf5@archive.org,95 American Street,8 Bultman Road,Yona,96915,Guam Drivers License,2475385782,6/7/1987,7/13/1977,6.848,272.24,Puce,Yellow,Female,Master,A,ZY,2/27/1955
547,Paul,Harold,Hanson,hhansonf6@webeden.co.uk,31270 Myrtle Avenue,1 Welch Plaza,Hagtna,96918,Guam Drivers License,3481373307,5/24/1923,2/6/1986,4.034,290.45,Turquoise,Puce,Male,Operator,ABCDE,ZY,9/30/1978
548,Karen,Patricia,Brooks,pbrooksf7@auda.org.au,911 Paget Street,3 Sunfield Alley,Inarajan,96925,Guam Drivers License,2364370312,10/23/2007,5/21/1996,4.001,116.26,Goldenrod,Purple,Female,Chauffeur,AB,ZY,9/30/1972
549,Janet,Ashley,Lewis,alewisf8@a8.net,279 Russell Street,0216 Pine View Way,Yigo,96929,Guam Drivers License,6349677669,1/16/2012,5/5/1929,5.551,218.3,Crimson,Indigo,Female,Master,ABCDE,ZYX,8/15/1996
550,Randy,Frank,Howard,fhowardf9@phoca.cz,4 Bowman Avenue,4184 Northridge Alley,Barrigada,96932,Guam ID Card,7459555917,1/7/1948,4/19/1952,7.157,214.42,Teal,Purple,Male,Master,ABCDE,Z,1/10/1987
551,Amanda,Annie,Payne,apaynefa@devhub.com,6934 Macpherson Trail,536 Thackeray Place,Chalan Pago/Ordot,96929,Guam ID Card,7267354083,5/1/1932,12/18/1983,5.15,246.59,Puce,Mauv,Female,Chauffeur,ABC,Z,12/28/1995
552,Jack,Albert,Morrison,amorrisonfb@sakura.ne.jp,83352 American Ash Drive,37 Straubel Crossing,inajana,96928,Guam ID Card,8398910588,6/28/1981,5/28/1946,7.143,83.05,Green,Fuscia,Male,Operator,ABCDE,ZY,7/18/1990
553,Karen,Christina,Burke,cburkefc@yellowpages.com,9182 Prairie Rose Crossing,171 Charing Cross Park,Agat,96916,Guam Drivers License,10300880198,11/5/1974,12/5/1936,6.557,111.57,Violet,Khaki,Female,Chauffeur,AB,ZYX,10/25/1986
554,Roy,Donald,Morgan,dmorganfd@vk.com,544 Moose Road,997 Dahle Drive,Asan/Maina,96929,Guam Drivers License,8561684085,2/14/1982,6/23/1947,4.904,244.74,Turquoise,Fuscia,Male,Operator,ABC,ZY,9/5/2002
973,Lillian,Tammy,Powell,tpowellr0@nasa.gov,654 Cottonwood Point,3243 Mifflin Way,Agana Hts.,96911,Guam Drivers License,8050329819,8/14/2003,7/5/1946,5.115,121.81,Yellow,Orange,Female,Master,ABCDE,ZYX,7/21/2014
556,Janice,Kathryn,Burke,kburkeff@nydailynews.com,615 Eagle Crest Way,7 Mallory Parkway,Agat,96927,Guam Drivers License,1369240823,3/28/1923,10/22/1953,7.327,218.79,Mauv,Pink,Female,Master,ABCD,ZY,10/9/1997
557,Albert,Steven,Myers,smyersfg@artisteer.com,06 Park Meadow Way,50 Vahlen Crossing,Yona,96918,Guam ID Card,7526682531,7/11/1958,4/13/1976,4.954,237.93,Crimson,Orange,Male,Chauffeur,ABC,ZY,4/14/1978
558,Jessica,Kathy,Ramirez,kramirezfh@artisteer.com,7 Linden Center,72249 Redwing Hill,Barrigada,96923,Guam Drivers License,6886916768,11/2/1949,7/12/1936,5.644,230.53,Violet,Violet,Female,Chauffeur,AB,ZY,10/17/2006
559,Julie,Margaret,Spencer,mspencerfi@usgs.gov,49651 Laurel Park,830 Steensland Street,Asan/Maina,96913,Guam Drivers License,8591148859,9/22/1993,5/11/1943,6.348,102.14,Fuscia,Blue,Female,Master,ABC,Z,1/27/1980
560,Willie,Douglas,Armstrong,darmstrongfj@weather.com,2 Badeau Court,22 Arkansas Lane,Barrigada,96928,Guam ID Card,8550703751,10/14/1977,10/24/1924,5.817,308.19,Pink,Purple,Male,Chauffeur,A,ZY,5/19/2014
561,Maria,Sharon,Knight,sknightfk@springer.com,49885 Daystar Alley,4589 Shoshone Lane,Hagtna,96925,Guam Drivers License,4686051541,2/13/1968,2/3/1967,5.144,235.38,Mauv,Orange,Female,Operator,ABCDE,ZY,3/15/1990
562,Andrea,Jessica,Carpenter,jcarpenterfl@tumblr.com,79932 Upham Drive,92 Morrow Park,Mangilao,96918,Guam ID Card,6298390318,8/23/1995,4/13/1948,4.09,114.8,Puce,Crimson,Female,Chauffeur,ABCDE,ZY,4/13/1999
563,Carlos,Randy,Meyer,rmeyerfm@usa.gov,73494 5th Crossing,4 Farwell Court,Chalan Pago/Ordot,96932,Guam Drivers License,4283745371,12/24/1960,2/24/1961,4.952,214.27,Violet,Orange,Male,Chauffeur,ABCD,Z,4/11/1956
564,Amanda,Jean,Duncan,jduncanfn@joomla.org,254 Transport Street,60936 Esker Trail,Agat,96912,Guam ID Card,5140027229,8/23/1979,8/29/1938,4.988,195.96,Goldenrod,Turquoise,Female,Chauffeur,ABCD,ZY,11/22/2013
565,Judy,Diana,Brown,dbrownfo@pcworld.com,3 Chinook Terrace,145 Nelson Court,Dededo,96932,Guam ID Card,8182623564,12/9/1943,2/27/1971,7.116,238.87,Yellow,Green,Female,Chauffeur,AB,ZYX,9/3/1992
566,Sandra,Elizabeth,Spencer,espencerfp@parallels.com,906 Dexter Drive,71907 Saint Paul Road,Barrigada,96912,Guam Drivers License,3693888723,10/13/1939,3/22/1934,6.56,164.45,Purple,Teal,Female,Operator,AB,Z,1/24/2000
567,Peter,Anthony,Bowman,abowmanfq@theatlantic.com,6 Valley Edge Park,5197 Longview Trail,Yigo,96914,Guam Drivers License,4559687118,12/16/1955,10/1/1988,5.184,145.05,Crimson,Violet,Male,Master,ABC,ZYX,1/22/2013
998,Willie,Brandon,Patterson,bpattersonrp@bigcartel.com,9 Northland Trail,949 Reinke Street,Agat,96911,Guam ID Card,9746683490,9/9/1961,6/20/1942,6.916,147.99,Orange,Orange,Male,Operator,ABC,ZYX,5/10/1994
569,Jennifer,Sarah,Stewart,sstewartfs@ocn.ne.jp,2960 Moulton Circle,29715 Little Fleur Street,Talofofo,96913,Guam Drivers License,2401423991,1/25/1987,5/9/1963,7.861,203.97,Yellow,Violet,Female,Chauffeur,ABC,ZY,7/25/1982
39,Jeremy,Louis,Ward,lward12@twitpic.com,01569 Sauthoff Hill,31227 Claremont Center,Talofofo,96911,Guam ID Card,5075854087,10/14/2011,3/24/1972,7.197,360.57,Indigo,Teal,Male,Master,ABC,ZY,4/7/2005
571,Judy,Nancy,Carter,ncarterfu@state.tx.us,90076 Norway Maple Avenue,6659 Thierer Way,Mangilao,96930,Guam Drivers License,1891407895,2/9/1981,6/9/1972,7.868,210.45,Turquoise,Orange,Female,Master,AB,ZY,10/16/1974
572,Katherine,Alice,Ryan,aryanfv@wikimedia.org,02 Everett Drive,6261 Claremont Pass,Tamuning,96910,Guam ID Card,9188274433,9/9/1992,7/7/1946,6.913,366.78,Khaki,Aquamarine,Female,Master,ABCD,ZYX,1/19/1998
573,Frank,Robert,Garrett,rgarrettfw@bigcartel.com,5024 Golf Course Avenue,8 Vernon Pass,Mangilao,96925,Guam Drivers License,6060079598,5/6/1993,6/5/1941,4.133,258.78,Green,Fuscia,Male,Chauffeur,ABCD,ZYX,8/21/2002
574,Margaret,Pamela,Ortiz,portizfx@icq.com,2049 7th Place,715 Garrison Way,Dededo,96918,Guam Drivers License,9195380948,12/26/1931,9/23/1937,5.533,282.19,Puce,Purple,Female,Operator,AB,Z,7/2/2013
575,Sean,Roy,Long,rlongfy@privacy.gov.au,2318 Thackeray Trail,41 American Ash Crossing,Mangilao,96932,Guam Drivers License,9541730401,11/23/1953,2/16/1932,6.455,112.37,Violet,Teal,Male,Operator,A,Z,1/22/1997
576,Ryan,Matthew,Wheeler,mwheelerfz@theguardian.com,7 Jay Crossing,668 Mccormick Avenue,Santa Rita,96931,Guam Drivers License,8888039320,3/20/1933,7/6/1991,4.006,189.32,Goldenrod,Crimson,Male,Chauffeur,ABC,ZY,10/27/1983
577,James,Sean,Rivera,sriverag0@weather.com,19914 Ridgeview Crossing,6776 Shelley Hill,inajana,96921,Guam ID Card,6994085908,3/1/1959,10/24/1922,5.535,119.92,Goldenrod,Maroon,Male,Chauffeur,AB,Z,5/22/2006
578,Doris,Elizabeth,Mccoy,emccoyg1@wiley.com,86 Lunder Way,49148 Di Loreto Hill,Dededo,96926,Guam Drivers License,3013530245,12/8/1951,4/10/1946,5.823,209.5,Yellow,Indigo,Female,Master,ABCD,ZYX,11/1/1956
45,Brandon,James,Warren,jwarren18@squarespace.com,4 Fordem Center,37 Boyd Circle,Mongmong/Toto/Maite,96911,Guam ID Card,6929081914,4/15/1961,12/12/1931,6.594,204.9,Indigo,Purple,Male,Master,ABC,Z,1/13/2001
580,Edward,James,Hill,jhillg3@taobao.com,33483 Milwaukee Court,01863 Onsgard Crossing,Barrigada,96926,Guam Drivers License,2638508881,11/24/1935,3/23/2007,4.914,320.18,Mauv,Red,Male,Master,ABCD,ZY,9/24/2004
581,Sarah,Carol,Gibson,cgibsong4@unicef.org,10 Longview Way,6451 Brentwood Road,Barrigada,96923,Guam ID Card,9203402517,3/3/1986,7/7/2008,6.428,318.23,Aquamarine,Purple,Female,Chauffeur,ABC,Z,1/6/1972
582,Susan,Alice,Sanchez,asanchezg5@google.com.hk,1030 Vermont Drive,182 Roth Center,Agana Hts.,96918,Guam Drivers License,7496905399,4/28/1979,9/27/2012,7.711,359.24,Mauv,Purple,Female,Master,AB,ZY,3/11/2011
583,Gary,Charles,Snyder,csnyderg6@slate.com,2 Service Alley,08 Sloan Parkway,Mongmong/Toto/Maite,96921,Guam ID Card,6879225733,6/18/1964,6/19/2016,7.748,372.74,Indigo,Fuscia,Male,Operator,ABC,Z,1/31/1995
584,Ronald,Anthony,Willis,awillisg7@umich.edu,10 Maywood Pass,4351 Karstens Court,Mongmong/Toto/Maite,96919,Guam ID Card,2084125366,1/15/1927,11/26/1980,7.638,270.5,Teal,Aquamarine,Male,Operator,ABC,ZYX,4/7/1956
585,Jose,Richard,Weaver,rweaverg8@unicef.org,046 Shasta Park,7453 Hauk Hill,Umatac,96930,Guam ID Card,4785614405,7/24/1982,5/18/1999,6.904,187.32,Pink,Indigo,Male,Chauffeur,ABC,ZYX,3/22/1975
586,Craig,Bobby,Welch,bwelchg9@artisteer.com,976 Thierer Place,20 Stoughton Street,Tamuning,96928,Guam ID Card,11197575261,6/24/1963,2/19/1959,7.847,360,Khaki,Mauv,Male,Chauffeur,ABCD,Z,11/13/1991
587,Eric,Harold,Bradley,hbradleyga@pcworld.com,7 Dakota Crossing,61 Glacier Hill Lane,Agat,96918,Guam ID Card,7867749288,9/7/1999,7/10/1969,5.982,258.26,Mauv,Indigo,Male,Master,ABCD,ZYX,7/7/1974
588,Debra,Katherine,Holmes,kholmesgb@umn.edu,983 Scott Terrace,72 Pankratz Avenue,Merizo,96922,Guam ID Card,11217531500,9/2/1947,5/26/1973,7.282,259.92,Puce,Turquoise,Female,Operator,ABCDE,ZYX,11/28/1982
589,Howard,Stephen,Coleman,scolemangc@pcworld.com,7 Golf View Alley,461 Clarendon Circle,Umatac,96917,Guam Drivers License,10433771416,7/29/1979,11/10/1973,7.82,339.41,Orange,Teal,Male,Master,AB,ZYX,7/6/2011
590,Christopher,Michael,Garcia,mgarciagd@nps.gov,58 4th Street,7155 Gale Plaza,Tamuning,96915,Guam Drivers License,4296279743,8/9/1953,1/17/1927,4.545,216.61,Indigo,Crimson,Male,Operator,A,ZYX,9/28/1997
591,Terry,Jack,Watkins,jwatkinsge@360.cn,8263 Memorial Way,24525 Larry Trail,Piti,96925,Guam Drivers License,7594980861,10/19/1959,3/14/2019,4.358,76.85,Crimson,Aquamarine,Male,Chauffeur,ABCD,ZYX,3/13/1986
592,Matthew,Patrick,Harper,pharpergf@statcounter.com,0420 Roth Road,792 Briar Crest Lane,Chalan Pago/Ordot,96925,Guam Drivers License,5388722978,2/7/1994,10/17/1928,4.946,123.89,Red,Turquoise,Male,Operator,A,ZY,10/9/1997
593,Sarah,Katherine,Matthews,kmatthewsgg@skyrock.com,43 Larry Circle,0 Ruskin Way,Yigo,96930,Guam ID Card,2897056852,1/26/1995,12/4/1978,7.98,279.74,Yellow,Orange,Female,Master,ABCDE,ZYX,10/29/1995
594,Thomas,Daniel,Perez,dperezgh@usa.gov,0324 Ronald Regan Road,648 Emmet Lane,Inarajan,96932,Guam ID Card,1543379018,12/5/1944,10/21/1944,5.131,314.29,Yellow,Yellow,Male,Operator,ABC,ZY,7/11/1981
72,Russell,Ryan,Davis,rdavis1z@wikispaces.com,652 Northwestern Court,03564 Northfield Lane,Inarajan,96911,Guam ID Card,5326523617,11/21/1965,9/8/2016,5.911,306.27,Red,Aquamarine,Male,Operator,ABCD,ZY,4/9/2004
596,Judy,Elizabeth,Patterson,epattersongj@nature.com,342 Glacier Hill Circle,7 Butterfield Street,Yona,96922,Guam Drivers License,8899335341,6/12/1985,8/28/1971,5.919,323.3,Yellow,Orange,Female,Chauffeur,ABCDE,ZY,7/9/1964
597,Edward,Carl,Day,cdaygk@dion.ne.jp,923 Lien Center,09 Hovde Center,Mongmong/Toto/Maite,96918,Guam Drivers License,6052773887,3/30/1956,8/12/1940,7.037,285.26,Aquamarine,Maroon,Male,Operator,AB,ZYX,8/25/1963
598,Mary,Doris,Hunter,dhuntergl@so-net.ne.jp,3 Laurel Crossing,0361 Oak Valley Way,Umatac,96930,Guam ID Card,4149595068,2/9/1928,8/21/1951,6.436,142,Violet,Fuscia,Female,Master,ABC,ZYX,8/20/1960
599,Lawrence,Howard,Ortiz,hortizgm@cyberchimps.com,1449 Coleman Alley,89359 New Castle Lane,Asan/Maina,96915,Guam ID Card,9897458369,4/3/1951,7/14/1966,5.084,363.08,Khaki,Turquoise,Male,Master,A,ZY,12/2/1956
600,Jerry,Justin,Carter,jcartergn@slashdot.org,639 Namekagon Trail,6335 Hanson Circle,Asan/Maina,96912,Guam ID Card,7601840488,10/15/1974,7/22/2019,6.749,258.33,Aquamarine,Indigo,Male,Master,AB,ZY,9/12/1985
601,Gerald,Raymond,Kennedy,rkennedygo@businesswire.com,313 Emmet Crossing,8 Sommers Drive,Dededo,96931,Guam Drivers License,7394992220,6/15/1958,5/31/1925,7.438,148.09,Yellow,Yellow,Male,Chauffeur,ABCD,Z,11/1/1984
602,Virginia,Elizabeth,Pierce,epiercegp@abc.net.au,97308 Pearson Drive,6928 Bowman Terrace,Inarajan,96914,Guam ID Card,4113637311,1/11/2001,10/27/1936,5.225,117.59,Green,Khaki,Female,Master,ABC,ZYX,12/31/1963
85,Earl,Willie,Bennett,wbennett2c@paginegialle.it,3056 Warrior Pass,6600 Atwood Hill,Umatac,96911,Guam Drivers License,5821410676,3/30/1957,2/16/1968,6.126,169.8,Mauv,Pink,Male,Chauffeur,AB,Z,7/22/1982
604,Paula,Joyce,Jacobs,jjacobsgr@comcast.net,512 Merchant Road,00036 Vera Junction,Yona,96931,Guam ID Card,8564922735,11/29/1927,11/27/1972,7.604,122.2,Pink,Crimson,Female,Chauffeur,ABCD,ZYX,3/22/2008
113,Edward,Aaron,Richards,arichards34@last.fm,264 Memorial Way,28 Debra Court,Santa Rita,96911,Guam ID Card,2618805977,5/10/1928,12/12/1963,7.129,221.6,Indigo,Maroon,Male,Master,ABCD,Z,5/19/1990
606,Thomas,Victor,Baker,vbakergt@digg.com,50 Tomscot Way,642 Duke Court,Mongmong/Toto/Maite,96914,Guam ID Card,7483703453,4/25/1924,10/12/1991,7.92,170.42,Fuscia,Aquamarine,Male,Chauffeur,A,ZYX,4/4/2006
607,Jimmy,Justin,Ray,jraygu@paginegialle.it,06452 Dottie Court,84 Cottonwood Court,Yona,96912,Guam ID Card,8879252473,3/20/1959,3/22/2006,7.134,340.65,Red,Blue,Male,Operator,A,ZY,5/16/2004
608,Amanda,Anne,Miller,amillergv@goo.gl,9 Sachtjen Way,80740 Kinsman Trail,Merizo,96916,Guam Drivers License,8393831903,11/12/1987,12/18/1976,7.233,280.1,Crimson,Blue,Female,Operator,ABCDE,Z,2/27/1970
