id,first_name,middle_name,last_name,email,address_line_1,address_line_2,address_village,address_zip,ID_type,ID_num,date_issued,date_expired,height,weight,hair,eye,sex,class,endorsements,restrictions,dob
494,John,William,Kelley,wkelleydp@360.cn,61600 Straubel Terrace,95 Gateway Alley,Chalan Pago/Ordot,96910,Guam ID Card,1129069297,1/15/2008,1/8/1967,4.821,169.44,Yellow,Maroon,Male,Operator,ABC,ZY,3/13/2009
495,Jeffrey,Keith,King,kkingdq@dailymotion.com,4 Raven Park,4986 Carberry Center,Hagtna,96923,Guam Drivers License,1129157413,8/20/1941,4/24/1944,4.979,124.55,Orange,Pink,Male,Chauffeur,ABC,ZYX,11/21/1981
496,Carol,Denise,Lewis,dlewisdr@about.com,1 Colorado Terrace,238 Kensington Crossing,Inarajan,96922,Guam ID Card,1129265246,12/30/1979,10/24/1942,6.684,347.75,Green,Turquoise,Female,Chauffeur,ABCD,ZYX,10/9/1983
497,Paul,Randy,Jackson,rjacksonds@fotki.com,30 Elmside Court,223 Kropf Plaza,Yigo,96919,Guam ID Card,1129503800,2/5/1959,4/16/1932,7.909,123.64,Khaki,Indigo,Male,Master,A,Z,3/26/1973
498,Ashley,Doris,Gardner,dgardnerdt@hao123.com,24 Di Loreto Court,1241 Esch Park,Asan/Maina,96916,Guam Drivers License,1129342886,4/12/2009,3/25/1934,5.392,152.07,Indigo,Teal,Female,Operator,ABCDE,ZYX,2/9/2013
499,Beverly,Nicole,Banks,nbanksdu@tmall.com,4 Crescent Oaks Place,744 Acker Lane,Asan/Maina,96916,Guam ID Card,1129654037,11/7/1961,8/16/1985,6.561,348.76,Purple,Khaki,Female,Operator,ABC,ZY,8/6/2003
500,Gerald,Gary,Peters,gpetersdv@vkontakte.ru,3 Brentwood Terrace,96882 Dapin Drive,Umatac,96914,Guam ID Card,1129448578,5/7/1994,2/3/1945,4.931,86.79,Orange,Mauv,Male,Chauffeur,A,ZY,11/15/2004
501,Brenda,Rachel,Elliott,relliottdw@telegraph.co.uk,440 Blaine Plaza,3 Kingsford Court,inajana,96928,Guam Drivers License,1129375979,6/11/1982,4/5/1936,5.867,149.25,Khaki,Puce,Female,Master,ABC,Z,3/26/1987
502,Susan,Linda,Ruiz,lruizdx@columbia.edu,90 Dennis Avenue,25 Boyd Way,Asan/Maina,96930,Guam Drivers License,1129140352,9/24/1942,11/2/2016,5.326,149.3,Yellow,Green,Female,Chauffeur,A,ZYX,1/13/1972
503,Karen,Carolyn,Boyd,cboyddy@mtv.com,91 Twin Pines Trail,8 Loomis Way,Barrigada,96926,Guam ID Card,1129258651,11/1/1993,9/20/2004,7.739,222.92,Turquoise,Khaki,Female,Master,ABC,Z,6/12/1955
504,Diane,Sara,Greene,sgreenedz@cmu.edu,128 5th Drive,937 Roxbury Circle,Mangilao,96927,Guam ID Card,1129202172,12/28/1918,12/22/1923,5.589,242.09,Pink,Maroon,Female,Master,ABC,ZYX,8/16/1964
505,Ryan,Mark,Larson,mlarsone0@cdc.gov,12022 Vahlen Circle,591 Pine View Parkway,Asan/Maina,96911,Guam ID Card,1129579874,10/25/1953,7/13/1977,7.326,139.64,Aquamarine,Orange,Male,Chauffeur,A,ZY,4/6/1986
506,Jeremy,Larry,Anderson,landersone1@xing.com,27 Golf View Lane,9529 Talisman Trail,Agat,96914,Guam Drivers License,1129027434,4/7/1919,7/20/1953,5.789,193.04,Indigo,Violet,Male,Chauffeur,ABCDE,ZY,12/6/1953
507,Lillian,Kelly,Lynch,klynche2@wix.com,244 Lyons Terrace,99917 Dexter Terrace,Mongmong/Toto/Maite,96911,Guam ID Card,1129473518,3/24/2012,8/17/1987,7.323,107.15,Yellow,Puce,Female,Master,A,ZY,6/29/1991
508,Kimberly,Lisa,Bell,lbelle3@icq.com,4 New Castle Avenue,28 Crescent Oaks Street,inajana,96925,Guam ID Card,1129742771,1/25/1992,9/18/1935,5.812,88.07,Mauv,Mauv,Female,Chauffeur,ABCD,Z,1/19/1985
509,David,Michael,Thomas,mthomase4@wikimedia.org,776 Evergreen Road,57 Waxwing Park,Talofofo,96914,Guam Drivers License,1129177153,11/13/1975,12/28/1971,7.256,355.41,Violet,Goldenrod,Male,Master,ABCD,Z,7/3/2015
510,Karen,Phyllis,Perkins,pperkinse5@ted.com,5 Loftsgordon Center,7552 Prentice Pass,Merizo,96922,Guam ID Card,1129149155,5/4/1917,4/2/2003,4.448,188.16,Fuscia,Puce,Female,Chauffeur,ABC,ZYX,2/13/1992
511,Charles,Harry,Stephens,hstephense6@usatoday.com,20516 Novick Terrace,036 Prairie Rose Street,Dededo,96913,Guam ID Card,1129810344,8/29/2002,1/30/1964,7.102,101.8,Maroon,Pink,Male,Chauffeur,ABC,Z,2/23/1982
512,Janet,Jessica,Arnold,jarnolde7@fastcompany.com,212 Goodland Court,8986 Graceland Park,Piti,96926,Guam ID Card,1129249621,8/6/1928,9/2/1950,4.958,78.13,Aquamarine,Maroon,Female,Chauffeur,ABC,ZYX,11/28/2014
513,Amy,Kelly,Griffin,kgriffine8@gov.uk,145 Monica Road,9994 American Ash Avenue,Yona,"",Guam ID Card,1129718163,2/7/1964,6/18/1922,4.18,307.05,Crimson,Turquoise,Female,Operator,ABC,Z,1/23/1986
514,Dorothy,Nicole,Dean,ndeane9@addtoany.com,417 Northview Way,76 Eastwood Center,Umatac,96910,Guam Drivers License,1129451479,6/15/1926,8/28/1957,4.097,109.72,Blue,Turquoise,Female,Operator,AB,Z,8/29/1997
515,Maria,Nancy,Sanchez,nsanchezea@europa.eu,7331 Roth Parkway,8 Bayside Junction,Yigo,96926,Guam Drivers License,1129572049,2/9/1930,10/16/2002,5.159,151.78,Crimson,Yellow,Female,Chauffeur,AB,ZY,5/21/2012
516,Betty,Teresa,Sims,tsimseb@berkeley.edu,714 Michigan Terrace,2804 Brown Place,Merizo,96912,Guam ID Card,1129911895,1/9/1968,3/29/1935,4.889,259.22,Crimson,Goldenrod,Female,Master,ABCD,ZYX,5/21/2004
517,Antonio,Brandon,Stone,bstoneec@xing.com,1 Dwight Court,712 Hudson Hill,Piti,96910,Guam ID Card,1129465998,12/23/1984,2/13/1949,4.146,270.88,Turquoise,Fuscia,Male,Operator,ABCDE,ZY,11/30/1998
518,Denise,Dorothy,Pierce,dpierceed@yolasite.com,54409 Mcbride Pass,8 Maryland Plaza,Tamuning,96917,Guam ID Card,1129561843,5/13/1937,10/16/1951,7.623,159.9,Purple,Yellow,Female,Operator,AB,ZY,4/24/1956
519,Marilyn,Kelly,Bowman,kbowmanee@admin.ch,12327 Buhler Alley,3381 Crescent Oaks Junction,Merizo,96932,Guam Drivers License,1129410472,12/28/1933,6/8/1942,4.56,256.07,Mauv,Purple,Female,Chauffeur,ABCD,Z,3/3/1972
520,Philip,Scott,Hill,shillef@loc.gov,744 Knutson Terrace,3091 Summer Ridge Way,Piti,96923,Guam Drivers License,1129162080,12/3/1972,6/4/1993,5.257,277.33,Khaki,Teal,Male,Master,ABCDE,Z,6/29/1974
521,Matthew,Ronald,Watkins,rwatkinseg@tripadvisor.com,4 Mosinee Way,0709 Debra Drive,Barrigada,96918,Guam Drivers License,1129212641,9/8/1937,3/12/1995,5.462,352.78,Purple,Puce,Male,Master,AB,ZY,11/17/2003
522,Harry,Jeremy,Davis,jdaviseh@gnu.org,2993 Hollow Ridge Pass,535 Hanson Avenue,inajana,96913,Guam ID Card,1129322321,12/24/2008,10/16/1984,4.624,310.55,Crimson,Fuscia,Male,Chauffeur,ABCDE,Z,2/7/1974
523,David,John,Anderson,jandersonei@quantcast.com,7 Cottonwood Way,2000 Jenna Alley,Agat,"",Guam Drivers License,1129432001,4/11/1924,5/7/2010,4.331,197.05,Yellow,Pink,Male,Master,AB,ZYX,4/20/1976
524,Maria,Maria,Brooks,mbrooksej@jimdo.com,4 Waubesa Point,53543 Pankratz Center,Inarajan,96928,Guam Drivers License,1129611081,9/20/1964,5/30/1936,7.283,103.85,Indigo,Puce,Female,Master,ABC,ZYX,5/30/1978
525,Walter,Phillip,Jones,pjonesek@bbb.org,26886 Dakota Parkway,2 Dennis Hill,Barrigada,96913,Guam Drivers License,1129146104,2/25/2005,1/19/2015,4.145,216.11,Red,Indigo,Male,Master,ABCDE,ZYX,1/11/2009
526,Paul,Joshua,Perez,jperezel@vimeo.com,2330 Stone Corner Crossing,76759 Derek Parkway,Santa Rita,96912,Guam ID Card,1129759235,5/23/1925,8/27/2019,6.895,322.56,Turquoise,Goldenrod,Male,Operator,ABCD,Z,4/18/1978
527,Charles,Daniel,Campbell,dcampbellem@cnet.com,613 School Place,23 Redwing Lane,Piti,96925,Guam ID Card,1129752059,6/9/2013,7/19/1927,5.378,200.17,Aquamarine,Aquamarine,Male,Master,ABCDE,ZYX,9/5/1954
528,Stephen,Albert,Harrison,aharrisonen@newsvine.com,62 Prentice Center,3 Mayfield Terrace,Merizo,96930,Guam Drivers License,1129459713,12/8/2013,11/11/1973,4.767,299.65,Orange,Teal,Male,Operator,A,Z,7/27/1995
529,Jimmy,Gregory,Larson,glarsoneo@usgs.gov,1 Rockefeller Center,7695 Fordem Road,inajana,96932,Guam ID Card,1129578392,2/26/1987,6/3/1984,7.215,238.96,Violet,Khaki,Male,Chauffeur,ABCD,ZYX,2/6/1984
530,Rose,Lillian,Washington,lwashingtonep@woothemes.com,287 Marcy Drive,07 Hoepker Way,Santa Rita,96911,Guam Drivers License,1129274694,5/26/1930,5/30/1922,5.36,150.62,Khaki,Crimson,Female,Chauffeur,ABCD,Z,12/31/1969
531,Roy,Jimmy,Ellis,jelliseq@unblog.fr,628 1st Court,46 Homewood Center,inajana,96929,Guam ID Card,1129677453,11/29/1944,9/13/1968,7.443,195.44,Mauv,Crimson,Male,Operator,ABCD,Z,9/6/1999
532,Tina,Theresa,Porter,tporterer@elegantthemes.com,6 Harper Drive,243 Onsgard Park,Yona,96929,Guam Drivers License,1129198027,8/25/2012,5/14/1976,6.599,169.45,Indigo,Maroon,Female,Chauffeur,A,Z,3/16/1950
533,Ryan,Richard,Baker,rbakeres@oaic.gov.au,2881 Manley Junction,247 Sunnyside Lane,Umatac,96917,Guam Drivers License,1129601671,6/16/1974,5/21/1957,7.902,165.77,Pink,Purple,Male,Chauffeur,ABC,Z,3/5/1996
534,Irene,Anne,Hawkins,ahawkinset@rambler.ru,0 Superior Trail,48 Elmside Circle,Chalan Pago/Ordot,96926,Guam Drivers License,1129054645,6/20/1993,5/7/2016,4.255,213.52,Khaki,Indigo,Female,Operator,A,ZYX,4/7/1954
535,Sarah,Barbara,Hamilton,bhamiltoneu@godaddy.com,7442 Mitchell Court,95404 Stoughton Avenue,Yona,96914,Guam ID Card,1129878666,10/13/1971,6/18/1944,7.854,170.35,Fuscia,Turquoise,Female,Operator,ABC,ZY,7/14/1951
536,Jose,Douglas,Carter,dcarterev@yellowpages.com,213 Hintze Drive,76 Gateway Trail,Agana Hts.,96922,Guam ID Card,1129250348,11/17/1982,11/7/1926,7.496,185.83,Goldenrod,Purple,Male,Chauffeur,ABCD,Z,4/17/1960
537,Willie,James,Schmidt,jschmidtew@illinois.edu,0 Pennsylvania Park,5 Menomonie Crossing,Hagtna,96927,Guam Drivers License,1129103860,4/26/2009,7/30/1988,7.324,248.99,Puce,Khaki,Male,Chauffeur,AB,ZYX,8/1/1997
538,Norma,Sara,Duncan,sduncanex@disqus.com,9721 Mesta Court,545 Sauthoff Pass,Hagtna,96911,Guam ID Card,1129443794,11/6/1935,4/14/1946,5.959,173.52,Red,Violet,Female,Chauffeur,ABCDE,ZY,3/18/2012
539,Jane,Beverly,Andrews,bandrewsey@youtube.com,83485 Jackson Circle,91 Glacier Hill Park,Yona,96917,Guam Drivers License,1129890569,10/28/1948,8/5/1920,4.206,272.54,Red,Aquamarine,Female,Chauffeur,AB,ZYX,4/26/1961
540,Willie,Earl,Foster,efosterez@google.it,88601 Village Green Terrace,0 Loftsgordon Road,Umatac,96913,Guam ID Card,1129350825,5/28/1972,6/12/1922,4.903,121.66,Violet,Yellow,Male,Operator,ABC,ZYX,12/27/1989
541,Andrew,Brandon,Perkins,bperkinsf0@behance.net,27753 Sommers Pass,02 Nova Center,Mongmong/Toto/Maite,96918,Guam ID Card,1129150484,8/27/1926,11/11/1960,6.9,225.87,Purple,Violet,Male,Operator,AB,Z,10/2/1974
542,Marilyn,Mary,Crawford,mcrawfordf1@wikimedia.org,1 Caliangt Street,3983 Green Ridge Park,Inarajan,96929,Guam ID Card,1129437088,11/12/1920,1/18/1925,4.579,372.71,Orange,Khaki,Female,Operator,ABCDE,Z,11/6/1976
543,Amanda,Susan,Garcia,sgarciaf2@goo.gl,2 Forest Dale Alley,3 Randy Avenue,Dededo,96923,Guam Drivers License,1129778030,4/8/1985,8/21/2018,4.975,351.17,Crimson,Violet,Female,Master,ABC,Z,7/28/1999
544,Joan,Joyce,Medina,jmedinaf3@wired.com,7596 Esker Crossing,59 Marquette Court,Yigo,96913,Guam ID Card,1129925536,1/1/1919,8/28/1958,6.655,169.1,Aquamarine,Red,Female,Master,ABC,Z,9/29/2015
545,Judy,Melissa,Carpenter,mcarpenterf4@google.co.jp,8706 Larry Hill,31049 Badeau Place,Mangilao,96916,Guam Drivers License,1129283134,11/30/1974,12/19/2015,5.019,203.69,Blue,Maroon,Female,Chauffeur,ABCD,ZY,8/12/1984
546,Fred,Ernest,Coleman,ecolemanf5@alexa.com,0 Tomscot Plaza,57808 Corry Park,Agat,96913,Guam ID Card,1129918275,12/26/1962,2/28/2015,7.578,228.3,Goldenrod,Crimson,Male,Master,AB,ZY,6/19/1995
547,Todd,Matthew,Adams,madamsf6@canalblog.com,5356 Barnett Plaza,0201 Moose Street,Inarajan,96912,Guam Drivers License,1129183380,9/22/1933,1/4/1988,7.019,216.94,Maroon,Turquoise,Male,Chauffeur,A,ZY,10/19/1953
548,Gloria,Dorothy,Welch,dwelchf7@printfriendly.com,36 Bobwhite Street,67916 Katie Street,Yigo,96921,Guam Drivers License,1129127239,9/14/1927,7/28/1972,4.232,263.08,Pink,Orange,Female,Chauffeur,AB,ZY,12/1/1953
549,Ashley,Rose,Hayes,rhayesf8@topsy.com,8 Elka Pass,95 Granby Court,Chalan Pago/Ordot,96925,Guam Drivers License,1129000867,10/6/1999,7/16/1953,7.842,369.6,Blue,Violet,Female,Master,ABCD,ZYX,4/8/1991
550,Justin,Jose,Jenkins,jjenkinsf9@ovh.net,472 Mariners Cove Street,357 Ohio Junction,Inarajan,96913,Guam ID Card,1129376371,4/11/2001,10/31/1964,5.428,258.78,Crimson,Teal,Male,Chauffeur,ABC,Z,10/7/1976
551,Larry,Harold,Lane,hlanefa@phoca.cz,64 Elmside Drive,33281 Lakeland Crossing,Agana Hts.,96918,Guam Drivers License,1129214329,7/28/1993,11/21/1991,5.236,254.55,Mauv,Maroon,Male,Chauffeur,ABCDE,Z,2/13/1983
552,Scott,George,Moreno,gmorenofb@comcast.net,1 Westend Street,4257 Huxley Plaza,Merizo,96923,Guam Drivers License,1129163974,10/17/1988,12/29/1967,6.647,120.7,Goldenrod,Crimson,Male,Master,A,ZY,2/17/1963
553,Daniel,Bruce,Parker,bparkerfc@bizjournals.com,38 Bunker Hill Drive,8 Eagan Junction,Yona,96910,Guam Drivers License,1129228790,2/3/1968,2/20/1929,4.157,103.88,Turquoise,Mauv,Male,Operator,A,Z,7/15/1997
554,Elizabeth,Diane,Martin,dmartinfd@joomla.org,80874 Anhalt Street,6482 Hanover Avenue,Agana Hts.,96926,Guam ID Card,1129679453,8/2/1945,7/13/1947,5.031,292.33,Teal,Pink,Female,Chauffeur,AB,Z,4/12/1978
555,Steven,Dennis,Warren,dwarrenfe@who.int,6 5th Junction,53 Scott Point,Dededo,96921,Guam Drivers License,1129097328,5/5/1973,11/16/1997,4.772,122.52,Fuscia,Violet,Male,Operator,A,ZY,5/7/1983
556,Shawn,Eric,Chapman,echapmanff@upenn.edu,14645 Calypso Way,9 Upham Hill,Mongmong/Toto/Maite,96913,Guam Drivers License,1129806727,10/12/2006,11/4/2002,6.443,350.56,Orange,Maroon,Male,Chauffeur,A,ZYX,7/17/1994
557,Rachel,Betty,Martin,bmartinfg@usatoday.com,62 High Crossing Alley,2498 Debs Avenue,Mongmong/Toto/Maite,96912,Guam ID Card,1129023442,6/16/1944,12/28/2004,5.319,368.93,Green,Indigo,Female,Chauffeur,ABC,Z,2/4/1963
558,Willie,Jeffrey,Palmer,jpalmerfh@barnesandnoble.com,37696 Arapahoe Street,2 Crest Line Junction,Agat,96925,Guam Drivers License,1129487930,2/16/1927,7/26/2017,4.532,258.71,Fuscia,Fuscia,Male,Master,ABCDE,Z,10/21/1983
559,Norma,Norma,Rogers,nrogersfi@nbcnews.com,48306 Calypso Park,16 Schmedeman Court,Tamuning,"",Guam ID Card,1129684994,7/20/1994,10/15/2005,5.199,219.25,Purple,Violet,Female,Chauffeur,A,Z,5/1/2010
560,Marilyn,Heather,Simpson,hsimpsonfj@livejournal.com,51 Hoffman Lane,1 Lakewood Gardens Lane,Yigo,96918,Guam ID Card,1129951408,12/12/1949,7/27/1950,6.237,111.59,Fuscia,Aquamarine,Female,Master,ABC,ZY,2/14/1967
561,Martin,Ronald,Ruiz,rruizfk@dailymail.co.uk,5799 Riverside Center,38 Weeping Birch Circle,Talofofo,96932,Guam ID Card,1129272917,11/20/2012,12/15/1990,4.581,220.89,Crimson,Pink,Male,Operator,ABCDE,ZYX,12/30/1968
562,William,Albert,Rivera,ariverafl@youku.com,28 Monica Street,6336 Veith Alley,Merizo,96917,Guam ID Card,1129115194,7/17/1958,12/5/1940,5.809,130.33,Yellow,Crimson,Male,Master,AB,ZYX,10/19/1987
563,Carl,Jeremy,Stewart,jstewartfm@slideshare.net,60 Memorial Center,60 Coolidge Lane,Agat,96929,Guam ID Card,1129241241,2/26/1919,7/7/1987,4.951,99.91,Aquamarine,Blue,Male,Chauffeur,ABCDE,ZY,3/1/1993
564,Annie,Maria,Hamilton,mhamiltonfn@google.cn,28148 Ronald Regan Place,1030 Little Fleur Way,Inarajan,96921,Guam ID Card,1129156546,6/26/1984,7/20/1953,4.866,209.83,Violet,Teal,Female,Master,ABCDE,ZYX,2/3/1957
565,Anne,Ruby,Tucker,rtuckerfo@nymag.com,40 Dapin Circle,48 Cordelia Plaza,Chalan Pago/Ordot,96914,Guam Drivers License,1129059388,3/6/1962,8/11/1993,4.581,309.8,Crimson,Pink,Female,Operator,AB,ZYX,3/14/1959
566,Diana,Maria,Richards,mrichardsfp@posterous.com,41 Eggendart Street,93758 Becker Lane,Mangilao,96911,Guam Drivers License,1129531450,10/8/1955,2/28/1969,7.496,182.37,Yellow,Blue,Female,Chauffeur,A,Z,11/6/1951
567,Beverly,Theresa,Miller,tmillerfq@webs.com,07924 Crescent Oaks Alley,847 Towne Terrace,Umatac,96914,Guam ID Card,1129418016,4/13/1935,2/10/1943,7.537,227.64,Yellow,Khaki,Female,Master,A,Z,2/13/2001
568,Lawrence,Martin,Greene,mgreenefr@indiatimes.com,23 Springs Trail,97 Swallow Hill,Dededo,96911,Guam ID Card,1129146266,3/23/1917,5/13/1935,7.657,338.47,Purple,Turquoise,Male,Chauffeur,A,ZYX,11/24/1972
569,Norma,Janet,Myers,jmyersfs@un.org,13081 Jana Circle,598 Golf Course Plaza,Hagtna,96918,Guam Drivers License,1129784825,12/25/1934,3/3/2008,6.769,322.43,Orange,Indigo,Female,Master,ABCD,ZY,4/11/1976
570,Beverly,Doris,Fields,dfieldsft@reverbnation.com,9 Schurz Court,40 Stoughton Junction,Piti,96927,Guam ID Card,1129617167,3/23/1929,8/24/1983,4.744,253.82,Mauv,Fuscia,Female,Operator,AB,Z,11/15/1967
571,Christine,Sarah,Ortiz,sortizfu@marriott.com,82 Fairfield Terrace,1 Walton Place,Merizo,96913,Guam Drivers License,1129919782,8/27/2015,11/17/2018,4.718,341.91,Orange,Goldenrod,Female,Chauffeur,ABCD,ZYX,10/21/1971
572,Christopher,Clarence,Oliver,coliverfv@simplemachines.org,0 Harbort Avenue,61 Ridgeway Street,Umatac,96914,Guam Drivers License,1129685114,2/11/1968,4/14/1969,7.41,110.41,Green,Purple,Male,Chauffeur,ABCDE,Z,4/13/1953
573,Frank,Henry,Cruz,hcruzfw@spotify.com,4 Kim Plaza,6 Milwaukee Pass,Talofofo,96921,Guam Drivers License,1129226534,9/4/1947,6/18/2003,6.222,312.18,Blue,Khaki,Male,Master,A,Z,4/9/1975
574,Scott,William,Rice,wricefx@360.cn,275 Karstens Place,76 Vidon Alley,Talofofo,96928,Guam ID Card,1129231319,5/8/1976,3/21/2018,5.865,224.72,Mauv,Turquoise,Male,Master,A,ZY,9/8/1956
575,Karen,Virginia,Austin,vaustinfy@webs.com,297 Vernon Pass,48 Oak Park,Mangilao,96926,Guam ID Card,1129352318,1/24/2004,6/20/1941,5.384,316.61,Green,Yellow,Female,Master,ABCD,ZY,3/15/1963
576,Ruth,Patricia,Lewis,plewisfz@state.gov,9 Mallory Center,15 Bultman Crossing,Dededo,96931,Guam Drivers License,1129784240,4/25/1971,2/28/1980,7.789,321.65,Yellow,Fuscia,Female,Master,AB,ZYX,8/19/1977
577,Richard,Jimmy,Wallace,jwallaceg0@microsoft.com,35 Mendota Junction,5168 Delaware Circle,Umatac,96915,Guam Drivers License,1129177971,6/18/2001,12/22/1965,6.668,208.5,Green,Puce,Male,Master,ABCD,ZYX,6/22/1957
578,Christopher,Juan,Shaw,jshawg1@nydailynews.com,586 Rigney Park,124 Waywood Parkway,Mangilao,96913,Guam Drivers License,1129149124,9/5/2005,3/27/1923,6.582,200.11,Teal,Yellow,Male,Operator,ABCDE,ZYX,2/11/2012
579,Thomas,Arthur,Shaw,ashawg2@friendfeed.com,788 Summerview Court,831 Pond Avenue,Agat,96916,Guam ID Card,1129537548,11/11/1971,10/10/1934,6.969,254.85,Mauv,Violet,Male,Operator,ABCD,ZY,6/16/1978
580,Susan,Ruby,Adams,radamsg3@so-net.ne.jp,16 Summerview Drive,895 Weeping Birch Road,Barrigada,96913,Guam Drivers License,1129695951,1/5/1965,5/30/1997,5.1,241.75,Red,Goldenrod,Female,Chauffeur,ABCD,Z,5/29/1967
581,Jack,Chris,Moreno,cmorenog4@latimes.com,8641 Montana Point,5427 Heffernan Street,Yigo,96931,Guam Drivers License,1129281349,12/9/1950,3/21/1932,4.271,266.3,Maroon,Puce,Male,Operator,ABC,ZY,11/18/2012
582,Gregory,Harold,Castillo,hcastillog5@de.vu,17 Carey Trail,9808 Walton Terrace,Mangilao,96915,Guam Drivers License,1129403821,9/20/1953,8/26/2004,5.839,129.61,Turquoise,Violet,Male,Master,ABCDE,ZY,1/28/1962
583,Walter,Jesse,Perkins,jperkinsg6@shinystat.com,1 Fairview Place,0 Nevada Terrace,Agana Hts.,96932,Guam Drivers License,1129894460,2/13/1942,7/15/2019,5.234,342.07,Goldenrod,Violet,Male,Operator,A,ZYX,3/21/1981
584,Nancy,Sandra,Harrison,sharrisong7@shutterfly.com,9114 Acker Parkway,40 Paget Drive,Yigo,96932,Guam ID Card,1129755645,4/5/2004,2/26/1999,4.739,220.38,Turquoise,Aquamarine,Female,Operator,ABCDE,ZYX,7/23/1971
585,Juan,Russell,Nelson,rnelsong8@forbes.com,775 Bay Alley,82072 Loeprich Center,Tamuning,96912,Guam Drivers License,1129408162,2/28/1951,4/7/2004,4.911,109.09,Orange,Teal,Male,Master,ABC,ZYX,3/27/1977
586,Juan,Albert,Lee,aleeg9@slideshare.net,92202 Judy Road,34181 Rusk Junction,inajana,96918,Guam Drivers License,1129843024,5/13/1963,9/24/1951,5.844,209.24,Khaki,Khaki,Male,Chauffeur,ABCDE,Z,8/13/2015
587,Beverly,Norma,Cole,ncolega@geocities.jp,95 Lindbergh Way,4 Forest Run Street,Chalan Pago/Ordot,96914,Guam ID Card,1129565548,9/2/1997,12/30/1922,7.066,220.81,Green,Khaki,Female,Chauffeur,ABC,ZY,7/1/1958
588,Joyce,Kelly,Kim,kkimgb@google.co.jp,97 Vermont Plaza,2 Chinook Point,Hagtna,96919,Guam Drivers License,1129377810,6/2/1930,9/9/1977,6.224,374.1,Yellow,Khaki,Female,Master,ABCD,ZYX,8/19/1992
589,Sean,Stephen,Schmidt,sschmidtgc@zimbio.com,88 Sommers Crossing,5707 Birchwood Hill,Agat,96918,Guam Drivers License,1129670120,8/7/1989,9/22/1996,6.569,353.38,Aquamarine,Blue,Male,Master,AB,ZY,2/12/2004
590,Michelle,Amy,Freeman,afreemangd@desdev.cn,919 Sunbrook Point,859 Prairie Rose Hill,Chalan Pago/Ordot,96923,Guam Drivers License,1129349645,5/3/1925,8/20/1946,4.579,207.07,Goldenrod,Khaki,Female,Operator,A,ZYX,12/14/1981
591,Linda,Emily,Nichols,enicholsge@tumblr.com,55 Florence Street,7 Comanche Circle,Umatac,96923,Guam Drivers License,1129305091,7/11/2001,4/20/1978,6.894,114.87,Yellow,Mauv,Female,Operator,ABC,ZYX,8/25/1957
592,Nicholas,Scott,Evans,sevansgf@issuu.com,02 Dawn Terrace,95693 Corry Avenue,Talofofo,96911,Guam ID Card,1129446006,3/3/1936,8/2/1998,4.012,309.76,Red,Red,Male,Master,A,ZY,1/18/1976
593,Mildred,Julie,Gilbert,jgilbertgg@howstuffworks.com,6 Farmco Drive,35 Sage Place,Agana Hts.,96916,Guam Drivers License,1129660222,7/1/1940,8/19/1947,5.064,362.45,Violet,Khaki,Female,Chauffeur,ABCD,Z,10/20/1996
594,Linda,Katherine,Harris,kharrisgh@dell.com,4951 Hoard Avenue,2858 Ramsey Road,inajana,96925,Guam ID Card,1129347713,6/24/2012,6/25/1927,4.558,157.85,Aquamarine,Yellow,Female,Chauffeur,AB,Z,10/28/1983
595,Diana,Irene,Smith,ismithgi@usda.gov,14694 Tennessee Junction,2 4th Street,inajana,96915,Guam Drivers License,1129306090,3/24/1989,8/1/1967,6.0,301.17,Red,Maroon,Female,Operator,ABCDE,Z,3/6/1953
596,Tina,Martha,Stevens,mstevensgj@ft.com,4 Homewood Circle,4815 Pond Center,Asan/Maina,96915,Guam Drivers License,1129914236,8/24/1931,2/3/1983,4.063,239.77,Violet,Mauv,Female,Chauffeur,ABC,Z,2/7/1979
597,Ruby,Joan,Diaz,jdiazgk@alibaba.com,462 Onsgard Street,4 Anthes Junction,Umatac,96930,Guam Drivers License,1129962840,9/22/1947,8/12/1988,4.483,177.12,Green,Yellow,Female,Operator,ABCDE,ZYX,3/19/2003
598,Keith,Jeffrey,Simpson,jsimpsongl@twitter.com,183 Melody Lane,550 Redwing Street,Agat,96932,Guam Drivers License,1129526821,12/1/1990,5/25/2019,6.218,342.35,Aquamarine,Red,Male,Chauffeur,ABCDE,ZY,12/10/1982
599,Billy,Jose,Fisher,jfishergm@harvard.edu,6 Straubel Parkway,23994 Ruskin Avenue,Agana Hts.,96931,Guam Drivers License,1129347834,2/15/1919,9/25/1935,4.84,181.25,Orange,Yellow,Male,Master,ABCDE,ZYX,9/7/1992
600,Ann,Mildred,Frazier,mfraziergn@networkadvertising.org,2320 Londonderry Way,1985 Jenna Lane,Umatac,96911,Guam Drivers License,1129870510,1/19/1968,11/18/2011,5.52,282.73,Blue,Indigo,Female,Operator,ABCDE,ZY,11/2/1951
601,Kathryn,Julia,Stone,jstonego@ocn.ne.jp,712 American Street,0431 Prentice Alley,Agana Hts.,96922,Guam Drivers License,1129368253,5/6/2000,11/24/1944,7.919,288.51,Yellow,Red,Female,Chauffeur,ABCDE,Z,1/20/1984
602,Irene,Ruby,Fowler,rfowlergp@storify.com,070 Walton Point,0 Jenifer Lane,Agana Hts.,96916,Guam Drivers License,1129447188,6/11/1939,3/17/1962,6.676,288.48,Turquoise,Crimson,Female,Operator,ABCD,ZYX,10/20/1961
